ImageId,Label
1,0
2,0
3,0
4,0
5,5
6,5
7,0
8,5
9,0
10,5
11,5
12,5
13,5
14,0
15,5
16,0
17,5
18,5
19,5
20,0
21,5
22,5
23,0
24,0
25,5
26,5
27,0
28,0
29,5
30,5
31,5
32,0
33,5
34,5
35,0
36,5
37,0
38,0
39,5
40,0
41,5
42,5
43,0
44,0
45,8
46,5
47,5
48,5
49,5
50,5
51,0
52,5
53,5
54,0
55,0
56,5
57,5
58,0
59,0
60,0
61,5
62,5
63,5
64,0
65,0
66,0
67,5
68,5
69,0
70,5
71,0
72,0
73,0
74,5
75,0
76,0
77,5
78,5
79,5
80,5
81,5
82,0
83,5
84,0
85,5
86,5
87,0
88,5
89,0
90,5
91,5
92,0
93,5
94,0
95,0
96,0
97,5
98,0
99,5
100,5
101,0
102,5
103,0
104,0
105,5
106,5
107,0
108,0
109,0
110,5
111,0
112,0
113,0
114,5
115,5
116,0
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,0
126,5
127,5
128,5
129,5
130,5
131,5
132,0
133,0
134,0
135,0
136,0
137,5
138,5
139,5
140,0
141,0
142,5
143,0
144,5
145,0
146,0
147,0
148,5
149,5
150,5
151,0
152,5
153,5
154,0
155,0
156,5
157,5
158,5
159,5
160,0
161,5
162,0
163,0
164,0
165,5
166,5
167,5
168,0
169,5
170,0
171,5
172,5
173,5
174,0
175,5
176,5
177,5
178,5
179,5
180,5
181,0
182,5
183,0
184,5
185,0
186,5
187,0
188,5
189,0
190,0
191,0
192,0
193,5
194,0
195,0
196,0
197,5
198,5
199,0
200,5
201,5
202,5
203,0
204,5
205,0
206,0
207,0
208,0
209,0
210,5
211,0
212,5
213,5
214,0
215,5
216,0
217,5
218,0
219,5
220,5
221,5
222,5
223,5
224,0
225,0
226,5
227,5
228,0
229,5
230,0
231,0
232,5
233,5
234,5
235,0
236,0
237,5
238,5
239,5
240,0
241,5
242,0
243,5
244,0
245,5
246,0
247,0
248,5
249,5
250,0
251,5
252,0
253,5
254,5
255,0
256,0
257,5
258,5
259,5
260,0
261,0
262,0
263,5
264,5
265,5
266,0
267,0
268,5
269,0
270,5
271,5
272,0
273,0
274,5
275,5
276,5
277,5
278,0
279,0
